time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-27T19:09:00.980Z,43.756,-105.187,0,3.1,ml,27,118.8,,0.68,rusms,rusms00004800,2022-06-09T21:13:20.861Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-26T23:02:08.190Z,32.9476667,-115.9231667,14.186,3.9,ml,66,36,0.07197,0.33,ci,ci14564188,2022-08-05T23:11:06.619Z,"24km NNE of Ocotillo, CA",earthquake,0.41,0.76,0.113,349,reviewed,ci,ci
2009-12-23T04:59:54.211Z,39.3133,-119.9949,7.8,3.5,ml,37,44.4,0.038,0.1356,nn,nn00432465,2018-06-13T20:49:02.218Z,"7 km NNW of Incline Village, Nevada",earthquake,,1.2,0.48,6,reviewed,nn,nn
2009-12-22T23:40:43.920Z,39.7773333,-123.3381667,8.488,3.96,mw,29,41,0.1144,0.11,nc,nc71325090,2022-08-05T23:10:08.105Z,"7 km WSW of Covelo, California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2009-12-21T08:53:10.170Z,28.939,-113.125,10,4.8,mwc,75,104.2,,1.39,us,usp000h587,2016-11-10T02:21:49.384Z,"82 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-20T12:26:25.800Z,38.7883333,-122.7683333,3.726,3.77,mw,84,20,0.01441,0.07,nc,nc71324305,2022-08-05T23:09:10.672Z,"5 km SW of Cobb, California",earthquake,0.11,0.16,,5,reviewed,nc,nc
2009-12-20T05:05:21.340Z,35.554,-97.267,5,3.1,mblg,9,92.7,,1.01,us,usp000h573,2022-07-15T23:05:00.265Z,"2 km SE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-19T19:04:32.620Z,43.799,-105.219,0,3.3,ml,50,31.6,,1.03,rusms,rusms00004798,2022-06-09T21:13:20.834Z,"22 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,exp
2009-12-18T19:50:02.660Z,43.5,-105.326,0,3.3,ml,27,50.2,,0.88,rusms,rusms00004797,2022-06-09T21:13:20.821Z,"30 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-18T11:38:08.660Z,36.4506667,-89.541,9.06,3.1,md,37,54,0.0584,0.07,nm,nm607105,2022-07-15T22:53:06.095Z,"9 km SE of Marston, Missouri",earthquake,0.2,0.6,0.083,11,reviewed,nm,nm
2009-12-17T16:01:02.850Z,31.9945,-117.3043333,5.774,3.02,ml,7,333,0.6887,0.09,ci,ci14560348,2016-03-09T00:40:41.515Z,"44km SW of Primo Tapia, B.C., MX",earthquake,1.45,31.61,0.171,142,reviewed,ci,ci
2009-12-17T02:53:42.520Z,40.406,-95.863,5,3.6,mblg,33,29.1,,0.78,us,usp000h545,2022-07-15T22:44:21.757Z,"2 km NW of Auburn, Nebraska",earthquake,,,,,reviewed,us,us
2009-12-16T19:07:38.190Z,43.769,-105.233,0,3.2,ml,28,51.5,,0.81,rusms,rusms00004796,2022-06-09T21:13:20.806Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-15T01:35:16.660Z,32.6298333,-115.6543333,8.193,3.18,ml,38,180,0.06382,0.41,ci,ci14558940,2016-03-09T02:05:33.067Z,"9km NW of Progreso, B.C., MX",earthquake,0.86,1.9,0.193,255,reviewed,ci,ci
2009-12-15T01:03:27.750Z,32.657,-115.659,5.043,3.29,ml,37,168,0.05735,0.34,ci,ci14558924,2022-06-17T11:30:32.827Z,"11km NW of Progreso, B.C., MX",earthquake,0.75,0.69,0.167,270,reviewed,ci,ci
2009-12-13T22:00:50.540Z,42.5731667,-74.1076667,10.18,3.15,md,21,72,,0.2,ld,ld2009121301,2022-07-15T22:36:23.278Z,"15 km N of Medusa, New York",earthquake,0.26,0.47,,,reviewed,ld,ld
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,79,83.5,,1.12,us,usp000h50m,2022-07-15T22:32:24.092Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-13T08:38:25.880Z,35.587,-97.285,5,3.6,mblg,23,59.5,,0.61,us,usp000h506,2022-07-15T22:30:42.712Z,"2 km N of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-12T11:34:05.450Z,35.556,-97.316,5,3.1,mblg,12,90.6,,0.73,us,usp000h4zg,2022-07-15T22:27:21.499Z,"2 km WSW of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-11T20:32:27.160Z,36.927,-105.03,5,3.2,mblg,21,69.8,,1.24,us,usp000h4yv,2014-11-07T01:40:15.883Z,"24 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2009-12-11T03:50:43.770Z,35.936,-120.4885,9.679,3.3,mw,80,34,0.02162,0.1,nc,nc71320865,2022-06-16T03:21:33.525Z,"6 km NW of Parkfield, California",earthquake,0.14,0.2,,2,reviewed,nc,nc
2009-12-10T13:30:46.170Z,31.1883333,-115.4568333,5.925,3.11,ml,4,311,1.475,0.36,ci,ci14556708,2016-03-09T17:32:07.696Z,"119km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.26,31.61,0.172,47,reviewed,ci,ci
2009-12-09T18:32:22.650Z,44.077,-105.265,0,3.2,ml,15,96.8,,1.08,rusms,rusms00004795,2022-06-09T21:13:20.796Z,"22 km SE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2009-12-09T04:36:47.190Z,35.5538333,-120.7933333,3.626,3.04,ml,77,45,0.09459,0.11,nc,nc71319915,2022-06-17T11:29:18.550Z,"7 km W of Templeton, California",earthquake,0.15,0.82,0.103,11,reviewed,nc,nc
2009-12-07T17:44:25.180Z,35.556,-97.25,5,3.5,mblg,21,75.4,,0.73,us,usp000h4ur,2022-07-15T22:12:27.662Z,"3 km ESE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-12-07T06:11:20.940Z,32.3771667,-115.1016667,5.97,3.06,ml,17,223,0.3742,0.44,ci,ci14555468,2022-06-17T11:28:08.107Z,"9km ENE of Delta, B.C., MX",earthquake,2.98,31.61,0.158,44,reviewed,ci,ci
2009-12-07T00:27:26.830Z,33.0293333,-83.0108333,6.87,3.2,mlg,24,105,,0.29,se,se607230,2022-07-15T22:10:50.567Z,"4 km WNW of Deepstep, Georgia",earthquake,2,3.3,0.324,1,reviewed,se,se
2009-12-06T23:11:21.280Z,32.3755,-115.0755,14.962,3.64,ml,18,222,0.3706,0.35,ci,ci14555340,2016-03-08T23:14:42.605Z,"10km NNE of Guadalupe Victoria, B.C., MX",earthquake,1.53,31.61,0.146,311,reviewed,ci,ci
2009-12-06T22:00:24.360Z,43.563,-105.238,0,3,ml,24,51.2,,0.63,rusms,rusms00004794,2022-06-09T21:13:20.457Z,"29 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-06T06:09:14.500Z,32.3773333,-115.1086667,4.63,3.29,ml,23,220,0.3756,0.35,ci,ci14555164,2016-03-09T03:29:49.147Z,"8km ENE of Delta, B.C., MX",earthquake,0.93,2.84,0.135,245,reviewed,ci,ci
2009-12-05T20:27:39.520Z,32.3788333,-115.1095,5.986,3.58,ml,22,220,0.3744,0.33,ci,ci14555036,2016-03-08T21:48:10.003Z,"8km ENE of Delta, B.C., MX",earthquake,1.36,31.61,0.159,294,reviewed,ci,ci
2009-12-04T21:38:56.730Z,32.9153333,-117.8651667,5.766,3.48,ml,26,160,0.5238,0.25,ci,ci14554524,2022-08-05T23:08:10.421Z,"46km ENE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.17,360,reviewed,ci,ci
2009-12-04T17:05:56.850Z,39.635,-122.8321667,6.782,3.01,ml,35,45,0.09189,0.1,nc,nc71317805,2017-01-21T06:58:06.000Z,"25 km W of Elk Creek, California",earthquake,0.18,0.89,0.216,24,reviewed,nc,nc
2009-12-04T03:54:43.000Z,44.78,-112.34,14.3,3.6,ml,58,23.9,,,us,usp000h4qq,2014-11-07T01:40:13.728Z,"25 km NE of Lima, Montana",earthquake,,,,,reviewed,but,but
2009-12-02T03:12:00.140Z,31.8603333,-117.0563333,5.733,3.05,ml,4,345,0.7528,0.4,ci,ci10506309,2016-03-08T20:11:31.475Z,"36km W of El Sauzal, B.C., MX",earthquake,6.34,31.61,0.174,134,reviewed,ci,ci
2009-12-02T00:59:55.560Z,35.954,-117.3336667,0.668,3.07,ml,38,58,0.07502,0.21,ci,ci14553332,2016-03-09T09:12:27.562Z,"22km N of Trona, CA",earthquake,0.31,0.66,0.16,276,reviewed,ci,ci
2009-11-30T17:54:28.324Z,40.8036,-115.1196,4.5,3,ml,6,168.75,0.108,0.0994,nn,nn00298591,2018-06-13T20:47:53.554Z,"31 km ENE of Lamoille, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2009-11-30T04:57:46.610Z,32.4008333,-115.1128333,7.8,3.86,ml,19,217,0.3542,0.37,ci,ci14552356,2022-08-05T23:07:07.023Z,"9km NE of Delta, B.C., MX",earthquake,1.64,31.61,0.141,329,reviewed,ci,ci
2009-11-30T04:47:24.650Z,32.3883333,-115.104,6.69,3.38,ml,14,219,0.364,0.37,ci,ci14552348,2016-03-09T15:36:49.207Z,"9km ENE of Delta, B.C., MX",earthquake,1.59,30.29,0.123,260,reviewed,ci,ci
2009-11-29T01:36:58.630Z,35.563,-97.275,5,3,mblg,14,77.7,,0.92,us,usp000h4j1,2022-07-15T21:55:12.697Z,"1 km ESE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-27T19:57:48.250Z,36.385,-117.8693333,2.25,3.47,ml,37,49,0.1735,0.23,ci,ci14551524,2016-03-08T20:11:10.617Z,"17km NE of Olancha, CA",earthquake,0.35,0.96,0.125,336,reviewed,ci,ci
2009-11-27T19:41:49.430Z,43.753,-105.251,0,3.2,ml,44,51.3,,0.84,rusms,rusms00004793,2022-06-09T21:13:20.255Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-26T07:33:17.900Z,32.6656667,-115.6673333,4.143,3.32,ml,32,170,0.05241,0.29,ci,ci14550436,2016-03-09T09:11:47.475Z,"12km NW of Progreso, B.C., MX",earthquake,0.6,0.74,0.167,108,reviewed,ci,ci
2009-11-26T07:10:46.740Z,32.6638333,-115.6671667,4.653,3.68,ml,39,158,0.052,0.29,ci,ci14550380,2022-08-05T23:06:07.913Z,"12km NW of Progreso, B.C., MX",earthquake,0.53,0.55,0.181,348,reviewed,ci,ci
2009-11-25T23:01:58.660Z,43.766,-105.199,0,3.3,ml,25,72.4,,0.95,rusms,rusms00004792,2022-06-09T21:13:20.235Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-25T13:01:24.120Z,32.504,-115.458,15.008,3.11,ml,26,195,0.269,0.34,ci,ci14549892,2016-03-09T04:54:05.163Z,"12km SW of Puebla, B.C., MX",earthquake,1.48,31.61,0.202,225,reviewed,ci,ci
2009-11-25T11:18:52.170Z,32.502,-115.4576667,15.008,3.82,ml,29,196,0.2703,0.32,ci,ci14549852,2022-08-05T23:05:10.919Z,"12km SW of Puebla, B.C., MX",earthquake,1.32,31.61,0.163,346,reviewed,ci,ci
2009-11-25T08:54:53.020Z,32.4118333,-115.1248333,5.97,3.11,ml,20,214,0.3471,0.36,ci,ci14549772,2016-03-08T23:13:55.442Z,"9km NE of Delta, B.C., MX",earthquake,1.96,31.61,0.133,94,reviewed,ci,ci
2009-11-24T20:12:49.940Z,32.7418333,-118.2048333,13.694,3.36,ml,21,214,0.3732,0.41,ci,ci14549372,2022-08-05T23:04:13.865Z,"16km ESE of San Clemente Is. (SE tip), CA",earthquake,1.42,3.1,0.129,345,reviewed,ci,ci
2009-11-24T19:57:40.760Z,43.538,-105.189,0,3.3,ml,27,82.1,,1.38,rusms,rusms00004790,2022-06-09T21:13:20.211Z,"Wyoming",explosion,,,,,reviewed,us,us
2009-11-24T19:04:19.820Z,43.746,-105.227,0,3.4,ml,32,51.5,,0.98,rusms,rusms00004789,2022-06-09T21:13:20.194Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-24T14:34:23.350Z,32.7191667,-118.2465,14.648,3.89,ml,12,229,0.2819,0.19,ci,ci14549156,2022-08-05T23:03:15.936Z,"14km SE of San Clemente Is. (SE tip), CA",earthquake,0.92,31.61,0.135,361,reviewed,ci,ci
2009-11-24T11:59:53.320Z,38.8183333,-122.7896667,1.84,3.67,mw,83,31,0.009009,0.07,nc,nc71318526,2022-08-05T23:02:17.425Z,"5 km W of Cobb, California",earthquake,0.11,0.18,,5,reviewed,nc,nc
2009-11-22T15:55:31.660Z,34.3591667,-116.8915,1.519,3.63,ml,104,24,0.05414,0.17,ci,ci14547996,2022-08-05T23:01:19.672Z,"12km NNW of Big Bear City, CA",earthquake,0.15,0.37,0.129,368,reviewed,ci,ci
2009-11-22T07:40:54.010Z,36.3845,-117.8713333,0.48,3.15,ml,37,48,0.1745,0.28,ci,ci14547892,2016-03-09T11:58:33.377Z,"17km NE of Olancha, CA",earthquake,0.39,0.9,0.153,280,reviewed,ci,ci
2009-11-20T14:54:30.110Z,36.892,-104.987,5,3.7,ml,35,41.2,,1.15,us,usp000h48h,2014-11-07T01:40:07.759Z,"29 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2009-11-18T00:45:02.590Z,33.1725,-115.6086667,0.503,3.28,ml,29,42,0.006142,0.24,ci,ci10141062,2016-03-09T13:44:14.090Z,"10km WNW of Calipatria, CA",earthquake,0.41,0.72,0.136,64,reviewed,ci,ci
2009-11-18T00:44:00.600Z,33.1821667,-115.6115,2.163,3.36,ml,64,45,0.005203,0.29,ci,ci14545820,2022-08-05T23:00:19.832Z,"11km SW of Niland, CA",earthquake,0.3,0.31,0.127,156,reviewed,ci,ci
2009-11-17T23:07:16.310Z,33.1765,-115.6051667,1.753,3.14,ml,62,46,0.00694,0.28,ci,ci14545572,2016-03-09T04:53:21.255Z,"10km NW of Calipatria, CA",earthquake,0.28,0.29,0.125,222,reviewed,ci,ci
2009-11-17T23:05:36.980Z,33.1756667,-115.6081667,1.443,3.31,ml,61,46,0.004648,0.26,ci,ci14545540,2022-06-17T11:26:23.419Z,"10km WNW of Calipatria, CA",earthquake,0.25,0.31,0.166,283,reviewed,ci,ci
2009-11-17T22:52:13.390Z,33.1773333,-115.6078333,1.593,3.19,ml,61,46,0.00467,0.29,ci,ci14545476,2016-03-09T10:33:47.897Z,"10km WNW of Calipatria, CA",earthquake,0.28,0.35,0.146,264,reviewed,ci,ci
2009-11-17T18:53:06.840Z,32.429,-104.645,5,3,mblg,23,87.2,,1.12,us,usp000h44x,2014-11-07T01:40:07.253Z,"37 km NW of Whites City, New Mexico",earthquake,,,,,reviewed,us,us
2009-11-17T04:00:17.770Z,34.462,-97.532,5,3.1,mblg,18,74.4,,1.26,us,usp000h44d,2022-07-15T21:12:26.951Z,"2 km NW of Ratliff City, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-16T21:21:30.630Z,35.5485,-117.2745,1.248,4.6,ml,54,46,0.0771,0.23,ci,ci10497821,2022-08-05T22:59:20.974Z,"26km SSE of Trona, CA",earthquake,0.28,0.64,0.135,377,reviewed,ci,ci
2009-11-16T13:54:34.120Z,33.4146667,-116.6345,6.671,3.61,ml,98,23,0.0813,0.27,ci,ci10497645,2022-08-05T22:58:19.813Z,"15km N of Warner Springs, CA",earthquake,0.2,0.79,0.138,370,reviewed,ci,ci
2009-11-16T11:12:37.140Z,35.482,-97.228,5,3,mblg,11,77,,1,us,usp000h43n,2022-07-15T21:04:14.249Z,"4 km ESE of Choctaw, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-15T22:48:37.670Z,33.1723333,-119.3016667,5.671,3.55,ml,11,232,0.3824,0.32,ci,ci10497397,2022-08-05T22:57:20.761Z,"20km ESE of San Nicolas Is., CA",earthquake,1.2,31.61,0.135,334,reviewed,ci,ci
2009-11-15T22:45:27.130Z,33.1655,-119.3018333,5.671,4.35,ml,9,233,,0.22,ci,ci10497389,2022-08-05T22:56:21.722Z,"21km ESE of San Nicolas Is., CA",earthquake,0.82,31.61,0.147,366,reviewed,ci,ci
2009-11-15T07:54:22.700Z,33.9136667,-117.059,12.855,3.29,ml,113,34,0.06567,0.24,ci,ci10497213,2022-08-05T22:55:19.943Z,"8km WSW of Beaumont, CA",earthquake,0.2,0.4,0.138,360,reviewed,ci,ci
2009-11-14T11:13:01.340Z,35.494,-97.204,5,3.1,mblg,13,77,,0.92,us,usp000h41m,2022-07-15T20:59:25.609Z,"3 km W of Harrah, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-13T13:22:38.130Z,38.993,-111.3725,2.4,3.18,ml,23,43,0.1738,0.18,uu,uu50391850,2018-08-29T00:26:09.110Z,"13 km NW of Emery, Utah",earthquake,0.35,5.19,,12,reviewed,uu,uu
2009-11-13T10:11:37.270Z,34.1643333,-117.4273333,4.86,3.3,ml,116,26,0.06529,0.32,ci,ci10496301,2022-08-05T22:53:20.716Z,"7km SSW of Devore, CA",earthquake,0.25,0.62,0.167,370,reviewed,ci,ci
2009-11-12T02:19:10.030Z,27.224,-111.247,10,4,mb,11,184.4,,1.47,us,usp000h3z3,2014-11-07T01:40:06.061Z,"79 km W of Bahía de Lobos, Mexico",earthquake,,,,1,reviewed,us,us
2009-11-11T03:24:23.390Z,33.2476667,-116.0521667,3.879,3.56,ml,85,23,0.06429,0.23,ci,ci10495349,2022-08-05T22:51:20.407Z,"11km WSW of Salton City, CA",earthquake,0.22,0.94,0.121,352,reviewed,ci,ci
2009-11-10T21:56:34.640Z,43.473,-105.24,0,3.1,ml,25,82.6,,1.03,rusms,rusms00004788,2022-06-09T21:13:20.172Z,"37 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-09T17:49:14.170Z,44.7078333,-110.2795,5.89,3.12,ml,23,73,0.06883,0.19,uu,uu50391705,2018-08-29T00:25:51.100Z,"40 km SW of Silver Gate, Montana",earthquake,0.41,1.21,,7,reviewed,uu,uu
2009-11-09T11:02:04.628Z,39.7779,-114.816,5.2,3,mb,3,126.5,1.02,0.0768,nn,nn00297492,2018-06-13T20:46:49.717Z,"41 km N of McGill, Nevada",earthquake,,8.7,,,reviewed,nn,nn
2009-11-08T18:34:33.522Z,37.3283,-114.4556,0,4.1,ml,27,112.45,0.996,0.1145,nn,nn00297358,2018-06-13T20:46:47.933Z,"32 km S of Caliente, Nevada",earthquake,,0,0.24,21,reviewed,nn,nn
2009-11-06T06:12:39.770Z,36.0885,-89.4018333,9.32,3.4,mlg,38,40,0.02017,0.06,nm,nm607067,2022-07-15T20:39:36.353Z,"6 km NNW of Dyersburg, Tennessee",earthquake,0.3,0.6,0.175,8,reviewed,nm,nm
2009-11-04T07:20:07.080Z,32.6618333,-115.6606667,3.703,3.29,ml,38,162,0.05682,0.39,ci,ci10491589,2022-06-17T11:20:31.622Z,"12km NW of Progreso, B.C., MX",earthquake,0.79,0.62,0.17,284,reviewed,ci,ci
2009-11-04T05:07:28.660Z,32.6791667,-115.6615,5.428,3.13,ml,36,159,0.06229,0.33,ci,ci10491453,2022-08-05T22:48:18.827Z,"13km NNW of Progreso, B.C., MX",earthquake,0.75,0.87,0.159,122,reviewed,ci,ci
2009-11-04T05:04:32.550Z,32.668,-115.6673333,4.443,3.01,ml,41,154,0.05317,0.38,ci,ci10491437,2016-03-09T02:02:32.718Z,"12km NW of Progreso, B.C., MX",earthquake,0.63,0.55,0.201,225,reviewed,ci,ci
2009-11-03T10:56:29.350Z,32.6775,-115.6563333,5.178,3.62,ml,37,162,0.06542,0.3,ci,ci10490533,2022-08-05T22:47:21.196Z,"13km NNW of Progreso, B.C., MX",earthquake,0.61,0.74,0.186,328,reviewed,ci,ci
2009-11-03T07:36:58.030Z,32.7131667,-115.8471667,1.953,3.79,ml,43,104,0.0914,0.25,ci,ci10490325,2022-08-05T22:46:22.832Z,"14km E of Ocotillo, CA",earthquake,0.4,0.68,0.15,359,reviewed,ci,ci
2009-11-02T21:11:09.430Z,32.6543333,-115.6371667,6.008,3.01,ml,30,203,0.07543,0.4,ci,ci10489525,2022-08-05T22:45:24.468Z,"10km NNW of Progreso, B.C., MX",earthquake,1.2,31.61,0.145,196,reviewed,ci,ci
2009-11-02T20:18:23.910Z,32.6711667,-115.655,8.188,3.22,ml,31,169,0.06403,0.34,ci,ci10489429,2022-08-05T22:44:24.457Z,"12km NNW of Progreso, B.C., MX",earthquake,0.96,1.98,0.295,256,reviewed,ci,ci
2009-11-02T19:27:31.760Z,32.6721667,-115.6506667,7.618,4.13,ml,40,155,0.0678,0.34,ci,ci10489253,2022-08-05T22:43:22.049Z,"12km NNW of Progreso, B.C., MX",earthquake,0.84,2.05,0.195,335,reviewed,ci,ci
2009-11-02T18:19:24.320Z,32.6718333,-115.6521667,7.168,3.01,ml,31,168,0.0665,0.31,ci,ci10489189,2022-06-17T11:17:52.143Z,"12km NNW of Progreso, B.C., MX",earthquake,1.01,2.3,0.216,75,reviewed,ci,ci
2009-11-02T08:54:52.610Z,36.4016667,-117.878,4.216,3.07,ml,24,82,0.02177,0.27,ci,ci10488997,2016-03-08T20:07:54.431Z,"18km NE of Olancha, CA",earthquake,0.58,0.99,0.153,36,reviewed,ci,ci
2009-11-02T04:56:08.260Z,36.4045,-117.8791667,4.55,3.67,ml,31,82,0.02451,0.26,ci,ci10488901,2022-08-05T22:41:20.890Z,"18km NE of Olancha, CA",earthquake,0.59,0.96,0.144,369,reviewed,ci,ci
2009-11-02T04:15:27.460Z,32.6386667,-115.6426667,3.822,3.01,ml,18,215,0.1415,0.36,ci,ci10488845,2022-06-17T11:17:16.052Z,"8km NW of Progreso, B.C., MX",earthquake,2,1.43,0.129,89,reviewed,ci,ci
