time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst
2009-11-24T19:57:40.760Z,43.538,-105.189,0,3.3,ml,27,82.1,,1.38,rusms,rusms00004790,Wyoming,explosion,,,,
2009-11-24T19:04:19.820Z,43.746,-105.227,0,3.4,ml,32,51.5,,0.98,rusms,rusms00004789,"21 km E of Wright, Wyoming",explosion,,,,
2009-11-24T14:34:23.350Z,32.7191667,-118.2465,14.648,3.89,ml,12,229,0.2819,0.19,ci,ci14549156,"14km SE of San Clemente Is. (SE tip), CA",earthquake,0.92,31.61,0.135,361
2009-11-24T11:59:53.320Z,38.8183333,-122.7896667,1.84,3.67,mw,83,31,0.009009,0.07,nc,nc71318526,"5 km W of Cobb, California",earthquake,0.11,0.18,,5
2009-11-22T15:55:31.660Z,34.3591667,-116.8915,1.519,3.63,ml,104,24,0.05414,0.17,ci,ci14547996,"12km NNW of Big Bear City, CA",earthquake,0.15,0.37,0.129,368
2009-11-22T07:40:54.010Z,36.3845,-117.8713333,0.48,3.15,ml,37,48,0.1745,0.28,ci,ci14547892,"17km NE of Olancha, CA",earthquake,0.39,0.9,0.153,280
2009-11-20T14:54:30.110Z,36.892,-104.987,5,3.7,ml,35,41.2,,1.15,us,usp000h48h,"29 km S of Stonewall Gap, Colorado",earthquake,,,,
2009-11-18T00:45:02.590Z,33.1725,-115.6086667,0.503,3.28,ml,29,42,0.006142,0.24,ci,ci10141062,"10km WNW of Calipatria, CA",earthquake,0.41,0.72,0.136,64
2009-11-18T00:44:00.600Z,33.1821667,-115.6115,2.163,3.36,ml,64,45,0.005203,0.29,ci,ci14545820,"11km SW of Niland, CA",earthquake,0.3,0.31,0.127,156
2009-11-17T23:07:16.310Z,33.1765,-115.6051667,1.753,3.14,ml,62,46,0.00694,0.28,ci,ci14545572,"10km NW of Calipatria, CA",earthquake,0.28,0.29,0.125,222
2009-11-17T23:05:36.980Z,33.1756667,-115.6081667,1.443,3.31,ml,61,46,0.004648,0.26,ci,ci14545540,"10km WNW of Calipatria, CA",earthquake,0.25,0.31,0.166,283
2009-11-17T22:52:13.390Z,33.1773333,-115.6078333,1.593,3.19,ml,61,46,0.00467,0.29,ci,ci14545476,"10km WNW of Calipatria, CA",earthquake,0.28,0.35,0.146,264
2009-11-17T18:53:06.840Z,32.429,-104.645,5,3,mblg,23,87.2,,1.12,us,usp000h44x,"37 km NW of Whites City, New Mexico",earthquake,,,,
2009-11-17T04:00:17.770Z,34.462,-97.532,5,3.1,mblg,18,74.4,,1.26,us,usp000h44d,"2 km NW of Ratliff City, Oklahoma",earthquake,,,,
2009-11-16T21:21:30.630Z,35.5485,-117.2745,1.248,4.6,ml,54,46,0.0771,0.23,ci,ci10497821,"26km SSE of Trona, CA",earthquake,0.28,0.64,0.135,377
2009-11-16T13:54:34.120Z,33.4146667,-116.6345,6.671,3.61,ml,98,23,0.0813,0.27,ci,ci10497645,"15km N of Warner Springs, CA",earthquake,0.2,0.79,0.138,370
2009-11-16T11:12:37.140Z,35.482,-97.228,5,3,mblg,11,77,,1,us,usp000h43n,"4 km ESE of Choctaw, Oklahoma",earthquake,,,,
2009-11-15T22:48:37.670Z,33.1723333,-119.3016667,5.671,3.55,ml,11,232,0.3824,0.32,ci,ci10497397,"20km ESE of San Nicolas Is., CA",earthquake,1.2,31.61,0.135,334
2009-11-15T22:45:27.130Z,33.1655,-119.3018333,5.671,4.35,ml,9,233,,0.22,ci,ci10497389,"21km ESE of San Nicolas Is., CA",earthquake,0.82,31.61,0.147,366
2009-11-15T07:54:22.700Z,33.9136667,-117.059,12.855,3.29,ml,113,34,0.06567,0.24,ci,ci10497213,"8km WSW of Beaumont, CA",earthquake,0.2,0.4,0.138,360
2009-11-14T11:13:01.340Z,35.494,-97.204,5,3.1,mblg,13,77,,0.92,us,usp000h41m,"3 km W of Harrah, Oklahoma",earthquake,,,,
2009-11-13T13:22:38.130Z,38.993,-111.3725,2.4,3.18,ml,23,43,0.1738,0.18,uu,uu50391850,"13 km NW of Emery, Utah",earthquake,0.35,5.19,,12
2009-11-13T10:11:37.270Z,34.1643333,-117.4273333,4.86,3.3,ml,116,26,0.06529,0.32,ci,ci10496301,"7km SSW of Devore, CA",earthquake,0.25,0.62,0.167,370
2009-11-12T02:19:10.030Z,27.224,-111.247,10,4,mb,11,184.4,,1.47,us,usp000h3z3,"79 km W of BahÃ­a de Lobos, Mexico",earthquake,,,,1
2009-11-11T03:24:23.390Z,33.2476667,-116.0521667,3.879,3.56,ml,85,23,0.06429,0.23,ci,ci10495349,"11km WSW of Salton City, CA",earthquake,0.22,0.94,0.121,352
2009-11-10T21:56:34.640Z,43.473,-105.24,0,3.1,ml,25,82.6,,1.03,rusms,rusms00004788,"37 km SSE of Wright, Wyoming",explosion,,,,
2009-11-09T17:49:14.170Z,44.7078333,-110.2795,5.89,3.12,ml,23,73,0.06883,0.19,uu,uu50391705,"40 km SW of Silver Gate, Montana",earthquake,0.41,1.21,,7
2009-11-09T11:02:04.628Z,39.7779,-114.816,5.2,3,mb,3,126.5,1.02,0.0768,nn,nn00297492,"41 km N of McGill, Nevada",earthquake,,8.7,,
2009-11-08T18:34:33.522Z,37.3283,-114.4556,0,4.1,ml,27,112.45,0.996,0.1145,nn,nn00297358,"32 km S of Caliente, Nevada",earthquake,,0,0.24,21
2009-11-06T06:12:39.770Z,36.0885,-89.4018333,9.32,3.4,mlg,38,40,0.02017,0.06,nm,nm607067,"6 km NNW of Dyersburg, Tennessee",earthquake,0.3,0.6,0.175,8
2009-11-04T07:20:07.080Z,32.6618333,-115.6606667,3.703,3.29,ml,38,162,0.05682,0.39,ci,ci10491589,"12km NW of Progreso, B.C., MX",earthquake,0.79,0.62,0.17,284
2009-11-04T05:07:28.660Z,32.6791667,-115.6615,5.428,3.13,ml,36,159,0.06229,0.33,ci,ci10491453,"13km NNW of Progreso, B.C., MX",earthquake,0.75,0.87,0.159,122
2009-11-04T05:04:32.550Z,32.668,-115.6673333,4.443,3.01,ml,41,154,0.05317,0.38,ci,ci10491437,"12km NW of Progreso, B.C., MX",earthquake,0.63,0.55,0.201,225
2009-11-03T10:56:29.350Z,32.6775,-115.6563333,5.178,3.62,ml,37,162,0.06542,0.3,ci,ci10490533,"13km NNW of Progreso, B.C., MX",earthquake,0.61,0.74,0.186,328
2009-11-03T07:36:58.030Z,32.7131667,-115.8471667,1.953,3.79,ml,43,104,0.0914,0.25,ci,ci10490325,"14km E of Ocotillo, CA",earthquake,0.4,0.68,0.15,359
2009-11-02T21:11:09.430Z,32.6543333,-115.6371667,6.008,3.01,ml,30,203,0.07543,0.4,ci,ci10489525,"10km NNW of Progreso, B.C., MX",earthquake,1.2,31.61,0.145,196
2009-11-02T20:18:23.910Z,32.6711667,-115.655,8.188,3.22,ml,31,169,0.06403,0.34,ci,ci10489429,"12km NNW of Progreso, B.C., MX",earthquake,0.96,1.98,0.295,256
2009-11-02T19:27:31.760Z,32.6721667,-115.6506667,7.618,4.13,ml,40,155,0.0678,0.34,ci,ci10489253,"12km NNW of Progreso, B.C., MX",earthquake,0.84,2.05,0.195,335
2009-11-02T18:19:24.320Z,32.6718333,-115.6521667,7.168,3.01,ml,31,168,0.0665,0.31,ci,ci10489189,"12km NNW of Progreso, B.C., MX",earthquake,1.01,2.3,0.216,75
2009-11-02T08:54:52.610Z,36.4016667,-117.878,4.216,3.07,ml,24,82,0.02177,0.27,ci,ci10488997,"18km NE of Olancha, CA",earthquake,0.58,0.99,0.153,36
2009-11-02T04:56:08.260Z,36.4045,-117.8791667,4.55,3.67,ml,31,82,0.02451,0.26,ci,ci10488901,"18km NE of Olancha, CA",earthquake,0.59,0.96,0.144,369
2009-11-02T04:15:27.460Z,32.6386667,-115.6426667,3.822,3.01,ml,18,215,0.1415,0.36,ci,ci10488845,"8km NW of Progreso, B.C., MX",earthquake,2,1.43,0.129,89
2009-11-02T03:16:45.290Z,46.1083333,-74.7528333,3.92,3.59,md,21,106,0.1775,0.18,ld,ld2009110200,"5 km S of Lac-Simon, Canada",earthquake,0.24,0.58,,
2009-11-01T19:03:44.970Z,43.913,-105.706,0,3.2,ml,23,123.8,,1.83,rusms,rusms00004787,Wyoming,explosion,,,,
2009-11-01T17:01:26.310Z,35.1368333,-84.8543333,24.51,3,mlg,24,63,,0.15,se,se607215,"1 km ESE of South Cleveland, Tennessee",earthquake,0.4,1,0.802,7
2009-11-01T14:55:34.130Z,36.6323333,-121.2526667,10.527,3.55,mw,89,39,0.03784,0.08,nc,nc71303390,"18 km SSE of Tres Pinos, California",earthquake,0.12,0.21,,4
2009-11-01T00:41:48.560Z,36.3916667,-117.8658333,4.496,3.05,ml,29,81,0.007789,0.27,ci,ci10488077,"18km NE of Olancha, CA",earthquake,0.48,0.8,0.138,239
2009-10-31T18:07:32.970Z,43.804,-105.239,0,3.4,ml,45,42.5,,0.93,rusms,rusms00004786,"21 km ENE of Wright, Wyoming",explosion,,,,
2009-10-31T06:52:23.990Z,38.7945,-122.7693333,3.868,3.58,mw,91,20,0.00991,0.08,nc,nc71302365,Northern California,earthquake,0.11,0.17,,4
2009-10-30T16:37:00.050Z,37.4683333,-118.783,8.74,3.18,md,47,67,0.05225,0.06,nc,nc71301870,"11 km SSW of Aspen Springs, California",earthquake,0.22,0.56,0.158,81
2009-10-28T15:11:47.100Z,36.0216667,-117.7846667,0.255,3.03,ml,31,42,0.01482,0.2,ci,ci10486581,"14km NE of Little Lake, CA",earthquake,0.31,0.55,0.163,235
2009-10-26T09:56:58.800Z,25.512,-107.567,10,4.5,md,11,94,,,us,usp000h3e4,"16 km N of Badiraguato, Mexico",earthquake,,,,
2009-10-25T10:55:03.680Z,27.741,-111.89,10,4.4,mb,129,158.2,,1.28,us,usp000h3d0,Gulf of California,earthquake,,,,60
2009-10-25T06:03:45.390Z,44.035,-106.659,5,3,ml,25,66.3,,0.94,us,usp000h3cq,"34 km S of Buffalo, Wyoming",earthquake,,,,
2009-10-24T12:33:59.440Z,32.1255,-115.3471667,16.075,3.38,ml,17,254,0.613,0.33,ci,ci10485021,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.212,267
2009-10-23T11:40:25.840Z,32.1258333,-115.339,5.995,3.43,ml,17,253,0.6164,0.25,ci,ci10484533,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,31.61,0.193,264
2009-10-23T06:46:21.570Z,38.7925,-122.7551667,3.085,3.05,ml,87,18,0.009009,0.08,nc,nc71298350,"4 km SW of Cobb, California",earthquake,0.1,0.2,0.181,40
2009-10-23T03:56:29.730Z,35.804,-97.029,5,3,mblg,19,72.5,,0.8,us,usp000h3a1,"1 km WSW of Carney, Oklahoma",earthquake,,,,
2009-10-22T22:32:30.440Z,43.742,-105.242,0,3.4,ml,44,51.4,,0.86,rusms,rusms00004785,"20 km E of Wright, Wyoming",explosion,,,,
2009-10-22T04:11:12.730Z,37.5398333,-118.8676667,7.507,3.19,md,49,63,0.05856,0.05,nc,nc71297795,"13 km W of Aspen Springs, California",earthquake,0.17,0.42,0.139,85
2009-10-21T13:17:16.360Z,34.1131667,-116.9143333,8.168,3.24,ml,102,17,0.02651,0.17,ci,ci10483781,"14km S of Big Bear Lake, CA",earthquake,0.14,0.51,0.138,351
2009-10-20T21:35:49.420Z,43.756,-105.145,0,3.2,ml,43,95.4,,1.01,rusms,rusms00004784,"27 km E of Wright, Wyoming",explosion,,,,
2009-10-20T19:10:45.140Z,40.4083333,-124.6326667,23.357,3.1,ml,31,234,0.2351,0.08,nc,nc71297115,"36 km WSW of Ferndale, California",earthquake,1.03,0.82,0.215,15
2009-10-19T23:02:11.840Z,31.2663333,-115.2016667,5.925,3.05,ml,4,349,1.449,0.1,ci,ci10483221,"105km S of Estacion Coahuila, B.C., MX",earthquake,4.37,31.61,0.096,45
2009-10-18T15:47:29.920Z,39.8523333,-120.7926667,5.459,3.11,mw,38,49,0.06396,0.11,nc,nc71296155,"4 km S of Spring Garden, California",earthquake,0.24,0.71,,2
2009-10-17T04:53:44.870Z,34.1631667,-119.1415,3.105,3.19,ml,42,76,0.08332,0.42,ci,ci10482101,"5km SE of Oxnard, CA",earthquake,0.62,0.78,0.122,348
2009-10-16T12:14:46.550Z,32.1121667,-115.337,7.025,3.28,ml,14,255,0.6288,0.3,ci,ci10481861,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.146,56
2009-10-16T10:27:15.260Z,30.045,-113.931,10,4.6,mb,102,185.8,,1.14,us,usp000h328,"120 km W of La Libertad, Mexico",earthquake,,,,43
2009-10-16T10:03:39.830Z,33.9755,-116.9643333,13.573,3.44,ml,111,24,0.05564,0.23,ci,ci10481781,"5km NNE of Beaumont, CA",earthquake,0.19,0.29,0.135,369
2009-10-16T07:52:41.550Z,30.112,-113.856,10,4.1,mb,64,222.3,,1.3,us,usp000h320,"114 km W of La Libertad, Mexico",earthquake,,,,12
2009-10-16T07:31:33.430Z,30.25,-113.883,10,4.2,mb,49,166.3,,1.47,us,usp000h31x,"120 km WNW of La Libertad, Mexico",earthquake,,,,6
2009-10-15T18:53:23.000Z,35.2473333,-92.3948333,0,3,mlg,14,171,,0.22,nm,nm607041,"1 km NNW of Greenbrier, Arkansas",earthquake,3.9,3.5,0.257,7
2009-10-15T02:57:23.590Z,37.368,-121.7238333,7.578,3.39,mw,206,30,0.03604,0.16,nc,nc71294500,"8 km E of East Foothills, California",earthquake,0.11,0.21,,5
2009-10-14T03:27:41.220Z,37.6396667,-121.8786667,9.165,3.71,mw,224,14,0.01802,0.21,nc,nc71299286,"2 km S of Pleasanton, California",earthquake,0.13,0.2,,3
2009-10-14T02:53:13.160Z,30.301,-114.11,10,4.5,mb,57,152.1,,1.23,us,usp000h2xg,"106 km SE of San Felipe, Mexico",earthquake,,,,16
2009-10-13T08:38:51.290Z,32.1498333,-115.3136667,5.979,4.32,ml,20,283,0.65,0.71,ci,ci10480301,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.4,31.61,0.198,349
